card_1_rank,card_2_rank,suited,wins,counts,win_rate,rank,percentile,player_count,sklansky,sklansky_position,modified_sklansky,modified_sklansky_position
1,10,True,17.333333333333336,187.0,0.09269162210338683,184,43.38461538461538,10,9,Not playable,8,Call if late and no bettors
5,0,True,17.5,189.0,0.09259259259259259,185,43.07692307692308,10,9,Not playable,8,Call if late and no bettors
4,5,False,52.2,564.0,0.09255319148936171,186,42.769230769230774,10,8,Call if late and no bettors,8,Call if late and no bettors
4,12,False,53.5,580.0,0.09224137931034483,187,42.46153846153846,10,9,Not playable,8,Call if late and no bettors
8,4,True,16.5,179.0,0.09217877094972067,188,42.15384615384615,10,9,Not playable,8,Call if late and no bettors
6,11,False,55.833333333333336,606.0,0.09213421342134213,189,41.84615384615385,10,9,Not playable,8,Call if late and no bettors
3,0,True,16.1,175.0,0.09200000000000001,190,41.53846153846154,10,9,Not playable,8,Call if late and no bettors
9,3,False,49.66666666666667,540.0,0.09197530864197531,191,41.23076923076923,10,9,Not playable,8,Call if late and no bettors
0,7,True,17.0,185.0,0.0918918918918919,192,40.92307692307692,10,9,Not playable,8,Call if late and no bettors
1,11,True,18.0,196.0,0.09183673469387756,193,40.61538461538461,10,7,Late if no bettors,8,Call if late and no bettors
6,8,False,51.166666666666664,559.0,0.0915324985092427,194,40.30769230769231,10,8,Call if late and no bettors,8,Call if late and no bettors
2,8,True,15.833333333333334,173.0,0.09152215799614644,195,40.0,10,9,Not playable,8,Call if late and no bettors
2,11,False,51.166666666666664,561.0,0.09120617944147355,196,39.69230769230769,10,9,Not playable,8,Call if late and no bettors
5,2,True,17.0,187.0,0.09090909090909091,197,39.38461538461539,10,8,Call if late and no bettors,8,Call if late and no bettors
11,5,True,16.666666666666668,185.0,0.0900900900900901,198,39.07692307692307,10,7,Late if no bettors,8,Call if late and no bettors
8,5,False,50.0,559.0,0.08944543828264759,199,38.76923076923077,10,9,Not playable,8,Call if late and no bettors
3,11,False,51.166666666666664,573.0,0.08929610238510761,200,38.46153846153847,10,9,Not playable,9,Not playable
4,0,True,16.333333333333332,184.0,0.08876811594202898,201,38.15384615384615,10,9,Not playable,9,Not playable
0,10,False,50.333333333333336,570.0,0.08830409356725147,202,37.84615384615385,10,9,Not playable,9,Not playable
6,5,False,52.5,595.0,0.08823529411764706,203,37.53846153846154,10,8,Call if late and no bettors,9,Not playable
5,3,True,15.5,176.0,0.08806818181818182,204,37.230769230769226,10,6,"Middle (loose/passive), Late",9,Not playable
8,3,False,50.0,576.0,0.08680555555555555,205,36.92307692307693,10,9,Not playable,9,Not playable
0,6,True,14.833333333333334,171.0,0.08674463937621833,206,36.61538461538461,10,9,Not playable,9,Not playable
6,7,False,45.83333333333333,530.0,0.08647798742138364,207,36.30769230769231,10,7,Late if no bettors,9,Not playable
0,5,True,16.833333333333336,195.0,0.08632478632478634,208,36.0,10,9,Not playable,9,Not playable
4,1,True,15.5,180.0,0.08611111111111111,209,35.69230769230769,10,9,Not playable,9,Not playable
5,11,False,49.25,572.0,0.08610139860139861,210,35.38461538461539,10,9,Not playable,9,Not playable
3,4,False,49.0,573.0,0.08551483420593368,211,35.07692307692308,10,8,Call if late and no bettors,9,Not playable
5,3,False,45.16666666666667,529.0,0.08538122243226214,212,34.76923076923077,10,9,Not playable,9,Not playable
5,8,False,48.83333333333333,577.0,0.08463316002310803,213,34.46153846153846,10,9,Not playable,9,Not playable
4,11,False,45.16666666666667,534.0,0.08458177278401999,214,34.15384615384615,10,9,Not playable,9,Not playable
11,5,False,49.833333333333336,590.0,0.0844632768361582,215,33.84615384615385,10,9,Not playable,9,Not playable
1,4,True,16.0,190.0,0.08421052631578947,216,33.53846153846154,10,9,Not playable,9,Not playable
8,0,True,15.5,185.0,0.08378378378378379,217,33.23076923076923,10,9,Not playable,9,Not playable
2,9,True,16.0,191.0,0.08376963350785341,218,32.92307692307692,10,9,Not playable,9,Not playable
4,8,True,14.333333333333332,172.0,0.08333333333333333,219,32.61538461538461,10,9,Not playable,9,Not playable
12,1,False,48.00000000000001,578.0,0.08304498269896195,220,32.30769230769231,10,9,Not playable,9,Not playable
2,6,True,16.0,194.0,0.08247422680412371,221,32.0,10,9,Not playable,9,Not playable
4,6,False,48.166666666666664,591.0,0.08150028200789622,222,31.692307692307693,10,9,Not playable,9,Not playable
12,0,False,47.333333333333336,582.0,0.08132875143184422,223,31.384615384615383,10,9,Not playable,9,Not playable
3,5,False,46.25,570.0,0.08114035087719298,224,31.076923076923073,10,9,Not playable,9,Not playable
9,0,False,45.0,555.0,0.08108108108108109,225,30.76923076923077,10,9,Not playable,9,Not playable
3,9,False,44.33333333333333,549.0,0.08075288403157255,226,30.461538461538463,10,9,Not playable,9,Not playable
3,2,False,46.5,578.0,0.08044982698961937,227,30.153846153846153,10,8,Call if late and no bettors,9,Not playable
9,6,False,47.83333333333333,595.0,0.08039215686274509,228,29.846153846153843,10,8,Call if late and no bettors,9,Not playable
6,2,True,15.5,193.0,0.08031088082901554,229,29.53846153846154,10,9,Not playable,9,Not playable
1,0,True,13.0,162.0,0.08024691358024691,230,29.230769230769234,10,8,Call if late and no bettors,9,Not playable
12,3,False,44.16666666666666,551.0,0.08015728977616453,231,28.923076923076923,10,9,Not playable,9,Not playable
9,1,False,45.416666666666664,569.0,0.07981839484475688,232,28.615384615384613,10,9,Not playable,9,Not playable
10,5,True,14.666666666666668,184.0,0.07971014492753624,233,28.307692307692307,10,9,Not playable,9,Not playable
11,4,False,40.833333333333336,515.0,0.07928802588996764,234,28.000000000000004,10,9,Not playable,9,Not playable
11,6,False,45.83333333333333,580.0,0.07902298850574711,235,27.692307692307693,10,9,Not playable,9,Not playable
2,0,True,13.5,171.0,0.07894736842105263,236,27.384615384615387,10,8,Call if late and no bettors,9,Not playable
6,1,True,14.5,184.0,0.07880434782608696,237,27.076923076923077,10,9,Not playable,9,Not playable
11,0,False,46.666666666666664,593.0,0.07869589657110736,238,26.769230769230766,10,9,Not playable,9,Not playable
5,9,False,43.33333333333333,553.0,0.07836045810729354,239,26.461538461538463,10,9,Not playable,9,Not playable
11,2,False,42.0,545.0,0.07706422018348624,240,26.153846153846157,10,9,Not playable,9,Not playable
9,1,True,13.5,177.0,0.07627118644067797,241,25.846153846153847,10,9,Not playable,9,Not playable
10,4,False,42.66666666666667,560.0,0.0761904761904762,242,25.538461538461537,10,9,Not playable,9,Not playable
9,5,False,43.333333333333336,569.0,0.07615700058582309,243,25.23076923076923,10,9,Not playable,9,Not playable
3,6,False,41.33333333333333,545.0,0.07584097859327216,244,24.923076923076923,10,9,Not playable,9,Not playable
7,4,False,41.83333333333333,557.0,0.0751047277079593,245,24.615384615384617,10,9,Not playable,9,Not playable
0,11,False,43.333333333333336,577.0,0.07510109763142693,246,24.307692307692307,10,9,Not playable,9,Not playable
10,3,False,40.58333333333333,552.0,0.07352053140096618,247,24.0,10,9,Not playable,9,Not playable
6,4,False,40.833333333333336,557.0,0.07330939557151407,248,23.692307692307693,10,9,Not playable,9,Not playable
7,5,False,39.5,541.0,0.07301293900184842,249,23.384615384615383,10,9,Not playable,9,Not playable
10,0,False,39.833333333333336,548.0,0.07268856447688565,250,23.076923076923077,10,9,Not playable,9,Not playable
2,1,False,37.333333333333336,522.0,0.0715197956577267,251,22.76923076923077,10,9,Not playable,9,Not playable
11,1,False,40.5,573.0,0.07068062827225131,252,22.46153846153846,10,9,Not playable,9,Not playable
5,10,False,43.24999999999999,613.0,0.07055464926590538,253,22.153846153846153,10,9,Not playable,9,Not playable
2,10,False,40.833333333333336,582.0,0.07016036655211913,254,21.846153846153847,10,9,Not playable,9,Not playable
8,2,True,11.5,164.0,0.0701219512195122,255,21.53846153846154,10,9,Not playable,9,Not playable
5,2,False,39.5,565.0,0.06991150442477877,256,21.23076923076923,10,9,Not playable,9,Not playable
0,3,False,37.5,539.0,0.06957328385899815,257,20.923076923076923,10,9,Not playable,9,Not playable
10,5,False,36.66666666666667,529.0,0.06931316950220542,258,20.615384615384617,10,9,Not playable,9,Not playable
2,3,False,34.833333333333336,507.0,0.06870479947403024,259,20.307692307692307,10,8,Call if late and no bettors,9,Not playable
1,9,True,12.833333333333334,188.0,0.06826241134751773,260,20.0,10,9,Not playable,9,Not playable
0,4,True,12.333333333333334,181.0,0.06813996316758748,261,19.692307692307693,10,9,Not playable,9,Not playable
3,10,False,36.416666666666664,537.0,0.06781502172563625,262,19.384615384615383,10,9,Not playable,9,Not playable
1,12,False,37.83333333333333,559.0,0.06768038163387,263,19.076923076923077,10,9,Not playable,9,Not playable
8,4,False,36.0,538.0,0.06691449814126393,264,18.76923076923077,10,9,Not playable,9,Not playable
3,10,True,9.5,142.0,0.06690140845070422,265,18.461538461538463,10,9,Not playable,9,Not playable
1,6,True,12.0,181.0,0.06629834254143646,266,18.153846153846153,10,9,Not playable,9,Not playable
8,1,False,38.333333333333336,585.0,0.06552706552706553,267,17.846153846153847,10,9,Not playable,9,Not playable
6,2,False,37.66666666666667,575.0,0.0655072463768116,268,17.53846153846154,10,9,Not playable,9,Not playable
4,9,False,35.83333333333333,549.0,0.06527018822100789,269,17.23076923076923,10,9,Not playable,9,Not playable
4,10,False,38.0,583.0,0.06518010291595197,270,16.923076923076923,10,9,Not playable,9,Not playable
0,1,True,12.5,192.0,0.06510416666666667,271,16.615384615384617,10,8,Call if late and no bettors,9,Not playable
10,2,False,36.66666666666667,564.0,0.06501182033096928,272,16.307692307692307,10,9,Not playable,9,Not playable
2,6,False,36.666666666666664,564.0,0.06501182033096926,273,16.0,10,9,Not playable,9,Not playable
3,1,False,36.5,562.0,0.06494661921708185,274,15.692307692307692,10,9,Not playable,9,Not playable
5,1,False,35.33333333333333,546.0,0.0647130647130647,275,15.384615384615385,10,9,Not playable,9,Not playable
7,2,False,37.166666666666664,575.0,0.06463768115942028,276,15.076923076923077,10,9,Not playable,9,Not playable
7,1,False,37.333333333333336,581.0,0.06425702811244981,277,14.76923076923077,10,9,Not playable,9,Not playable
4,8,False,34.166666666666664,537.0,0.06362507759155804,278,14.461538461538462,10,9,Not playable,9,Not playable
0,8,False,38.0,611.0,0.062193126022913256,279,14.153846153846153,10,9,Not playable,9,Not playable
4,1,False,36.0,579.0,0.06217616580310881,280,13.846153846153847,10,9,Not playable,9,Not playable
2,4,False,34.0,548.0,0.06204379562043796,281,13.538461538461538,10,9,Not playable,9,Not playable
6,3,False,33.83333333333333,546.0,0.061965811965811954,282,13.230769230769232,10,9,Not playable,9,Not playable
1,3,False,34.5,559.0,0.061717352415026835,283,12.923076923076923,10,9,Not playable,9,Not playable
1,10,False,34.666666666666664,562.0,0.06168446026097271,284,12.615384615384615,10,9,Not playable,9,Not playable
3,8,False,34.16666666666667,558.0,0.06123058542413382,285,12.307692307692308,10,9,Not playable,9,Not playable
7,1,True,10.333333333333334,171.0,0.06042884990253412,286,12.0,10,9,Not playable,9,Not playable
2,9,False,31.916666666666668,530.0,0.06022012578616352,287,11.692307692307692,10,9,Not playable,9,Not playable
9,4,False,31.999999999999996,535.0,0.05981308411214953,288,11.384615384615385,10,9,Not playable,9,Not playable
7,3,False,33.0,553.0,0.059674502712477394,289,11.076923076923077,10,9,Not playable,9,Not playable
3,0,False,34.0,581.0,0.058519793459552494,290,10.76923076923077,10,9,Not playable,9,Not playable
7,0,True,10.0,174.0,0.05747126436781609,291,10.461538461538462,10,9,Not playable,9,Not playable
1,9,False,31.5,556.0,0.05665467625899281,292,10.153846153846153,10,9,Not playable,9,Not playable
0,2,False,31.833333333333332,563.0,0.05654233274126702,293,9.846153846153847,10,9,Not playable,9,Not playable
0,4,False,31.0,555.0,0.055855855855855854,294,9.538461538461538,10,9,Not playable,9,Not playable
1,5,False,34.0,613.0,0.05546492659053834,295,9.230769230769232,10,9,Not playable,9,Not playable
8,2,False,30.333333333333332,548.0,0.055352798053527975,296,8.923076923076923,10,9,Not playable,9,Not playable
0,6,False,29.0,536.0,0.054104477611940295,297,8.615384615384615,10,9,Not playable,9,Not playable
5,1,True,9.5,176.0,0.05397727272727273,298,8.307692307692308,10,9,Not playable,9,Not playable
0,7,False,31.6,587.0,0.053833049403747876,299,8.0,10,9,Not playable,9,Not playable
1,2,False,30.0,561.0,0.053475935828877004,300,7.6923076923076925,10,9,Not playable,9,Not playable
4,7,False,29.333333333333332,552.0,0.05314009661835749,301,7.384615384615385,10,9,Not playable,9,Not playable
0,2,True,10.0,189.0,0.05291005291005291,302,7.076923076923077,10,8,Call if late and no bettors,9,Not playable
8,0,False,27.833333333333332,531.0,0.05241682360326428,303,6.769230769230769,10,9,Not playable,9,Not playable
3,7,False,27.999999999999996,560.0,0.049999999999999996,304,6.461538461538462,10,9,Not playable,9,Not playable
1,4,False,30.0,610.0,0.04918032786885246,305,6.153846153846154,10,9,Not playable,9,Not playable
9,2,False,26.099999999999998,532.0,0.049060150375939846,306,5.846153846153846,10,9,Not playable,9,Not playable
6,1,False,25.499999999999996,527.0,0.04838709677419354,307,5.538461538461538,10,9,Not playable,9,Not playable
0,9,False,27.333333333333332,565.0,0.04837758112094395,308,5.230769230769231,10,9,Not playable,9,Not playable
1,7,False,28.833333333333332,600.0,0.04805555555555555,309,4.923076923076923,10,9,Not playable,9,Not playable
0,1,False,25.333333333333336,535.0,0.04735202492211838,310,4.615384615384616,10,9,Not playable,9,Not playable
2,5,False,27.833333333333336,596.0,0.04670022371364654,311,4.3076923076923075,10,9,Not playable,9,Not playable
10,1,False,26.0,564.0,0.04609929078014184,312,4.0,10,9,Not playable,9,Not playable
1,8,False,24.083333333333336,523.0,0.04604843849585724,313,3.6923076923076925,10,9,Not playable,9,Not playable
2,0,False,25.5,555.0,0.04594594594594595,314,3.3846153846153846,10,9,Not playable,9,Not playable
2,8,False,25.333333333333336,564.0,0.04491725768321513,315,3.076923076923077,10,9,Not playable,9,Not playable
6,0,False,25.166666666666664,561.0,0.04486036838978015,316,2.769230769230769,10,9,Not playable,9,Not playable
6,0,True,9.0,209.0,0.0430622009569378,317,2.4615384615384617,10,9,Not playable,9,Not playable
7,0,False,24.166666666666668,562.0,0.043001186239620404,318,2.1538461538461537,10,9,Not playable,9,Not playable
5,0,False,23.333333333333336,558.0,0.041816009557945046,319,1.8461538461538463,10,9,Not playable,9,Not playable
0,5,False,23.0,551.0,0.041742286751361164,320,1.5384615384615385,10,9,Not playable,9,Not playable
1,0,False,22.5,561.0,0.040106951871657755,321,1.2307692307692308,10,9,Not playable,9,Not playable
4,0,False,20.5,514.0,0.03988326848249027,322,0.9230769230769231,10,9,Not playable,9,Not playable
1,6,False,22.833333333333332,589.0,0.03876627051499717,323,0.6153846153846154,10,9,Not playable,9,Not playable
2,7,False,21.333333333333336,571.0,0.03736135434909516,324,0.3076923076923077,10,9,Not playable,9,Not playable
12,12,False,138.0,500.0,0.276,0,100.0,11,1,"Early, Middle, Late",1,"Early, Middle, Late"
11,11,False,121.5,455.0,0.26703296703296703,1,99.6923076923077,11,1,"Early, Middle, Late",1,"Early, Middle, Late"
11,12,True,40.0,166.0,0.24096385542168675,2,99.38461538461539,11,1,"Early, Middle, Late",1,"Early, Middle, Late"
11,10,True,33.5,148.0,0.22635135135135134,3,99.07692307692308,11,2,"Early, Middle, Late",1,"Early, Middle, Late"
10,10,False,108.0,490.0,0.22040816326530613,4,98.76923076923076,11,1,"Early, Middle, Late",1,"Early, Middle, Late"
8,11,True,37.83333333333333,172.0,0.2199612403100775,5,98.46153846153847,11,4,"Early, Middle, Late",1,"Early, Middle, Late"
8,9,True,34.5,172.0,0.2005813953488372,6,98.15384615384616,11,3,"Early, Middle, Late",2,"Early, Middle, Late"
9,12,True,34.5,176.0,0.19602272727272727,7,97.84615384615385,11,2,"Early, Middle, Late",2,"Early, Middle, Late"
10,12,False,103.83333333333333,530.0,0.19591194968553458,8,97.53846153846155,11,3,"Early, Middle, Late",2,"Early, Middle, Late"
7,9,True,27.0,138.0,0.1956521739130435,9,97.23076923076923,11,4,"Early, Middle, Late",2,"Early, Middle, Late"
12,1,True,32.5,168.0,0.19345238095238096,10,96.92307692307692,11,5,"Early (loose/passive), Middle, Late",2,"Early, Middle, Late"
9,9,False,98.5,516.0,0.19089147286821706,11,96.61538461538461,11,1,"Early, Middle, Late",2,"Early, Middle, Late"
12,11,True,27.0,142.0,0.19014084507042253,12,96.3076923076923,11,1,"Early, Middle, Late",2,"Early, Middle, Late"
10,11,True,34.5,188.0,0.18351063829787234,13,96.0,11,2,"Early, Middle, Late",2,"Early, Middle, Late"
8,6,True,25.833333333333332,143.0,0.18065268065268064,14,95.6923076923077,11,5,"Early (loose/passive), Middle, Late",2,"Early, Middle, Late"
8,10,True,31.5,176.0,0.17897727272727273,15,95.38461538461539,11,4,"Early, Middle, Late",2,"Early, Middle, Late"
10,12,True,27.5,156.0,0.1762820512820513,16,95.07692307692308,11,2,"Early, Middle, Late",2,"Early, Middle, Late"
10,9,True,29.5,168.0,0.17559523809523808,17,94.76923076923077,11,3,"Early, Middle, Late",2,"Early, Middle, Late"
12,8,True,28.5,164.0,0.17378048780487804,18,94.46153846153847,11,3,"Early, Middle, Late",2,"Early, Middle, Late"
8,8,False,84.0,486.0,0.1728395061728395,19,94.15384615384616,11,2,"Early, Middle, Late",2,"Early, Middle, Late"
7,7,False,84.0909090909091,487.0,0.17267127123389958,20,93.84615384615384,11,3,"Early, Middle, Late",2,"Early, Middle, Late"
3,11,True,29.333333333333332,171.0,0.17153996101364521,21,93.53846153846153,11,7,Late if no bettors,2,"Early, Middle, Late"
9,8,True,25.0,148.0,0.16891891891891891,22,93.23076923076923,11,3,"Early, Middle, Late",3,"Early, Middle, Late"
7,11,True,26.0,154.0,0.16883116883116883,23,92.92307692307692,11,6,"Middle (loose/passive), Late",3,"Early, Middle, Late"
7,8,True,28.5,169.0,0.16863905325443787,24,92.61538461538461,11,4,"Early, Middle, Late",3,"Early, Middle, Late"
11,12,False,81.75,487.0,0.16786447638603696,25,92.3076923076923,11,2,"Early, Middle, Late",3,"Early, Middle, Late"
11,9,True,31.333333333333332,189.0,0.1657848324514991,26,92.0,11,3,"Early, Middle, Late",3,"Early, Middle, Late"
7,10,True,27.0,165.0,0.16363636363636364,27,91.6923076923077,11,5,"Early (loose/passive), Middle, Late",3,"Early, Middle, Late"
12,10,False,81.58333333333334,501.0,0.16284098469727215,28,91.38461538461539,11,3,"Early, Middle, Late",3,"Early, Middle, Late"
9,10,True,29.5,183.0,0.16120218579234974,29,91.07692307692308,11,3,"Early, Middle, Late",3,"Early, Middle, Late"
9,11,True,31.5,196.0,0.16071428571428573,30,90.76923076923077,11,3,"Early, Middle, Late",3,"Early, Middle, Late"
12,9,True,26.0,162.0,0.16049382716049382,31,90.46153846153845,11,2,"Early, Middle, Late",3,"Early, Middle, Late"
12,3,True,22.0,142.0,0.15492957746478872,32,90.15384615384615,11,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
12,6,True,24.5,159.0,0.1540880503144654,33,89.84615384615384,11,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
6,8,True,24.166666666666664,157.0,0.15392781316348195,34,89.53846153846153,11,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
10,9,False,72.33333333333333,471.0,0.1535739561217268,35,89.23076923076924,11,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
10,7,True,24.666666666666668,162.0,0.1522633744855967,36,88.92307692307693,11,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
8,11,False,79.16666666666666,522.0,0.15166028097062578,37,88.61538461538461,11,6,"Middle (loose/passive), Late",4,"Early, Middle, Late"
10,11,False,69.0,456.0,0.1513157894736842,38,88.3076923076923,11,4,"Early, Middle, Late",4,"Early, Middle, Late"
8,12,False,65.83333333333334,438.0,0.15030441400304417,39,88.0,11,6,"Middle (loose/passive), Late",4,"Early, Middle, Late"
10,6,True,25.833333333333336,172.0,0.15019379844961242,40,87.6923076923077,11,7,Late if no bettors,4,"Early, Middle, Late"
0,3,True,25.666666666666664,171.0,0.15009746588693956,41,87.38461538461539,11,9,Not playable,4,"Early, Middle, Late"
0,12,True,24.25,162.0,0.14969135802469136,42,87.07692307692308,11,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
12,11,False,74.0909090909091,496.0,0.1493768328445748,43,86.76923076923076,11,2,"Early, Middle, Late",4,"Early, Middle, Late"
10,8,True,23.5,158.0,0.14873417721518986,44,86.46153846153845,11,4,"Early, Middle, Late",4,"Early, Middle, Late"
11,7,True,22.424242424242422,151.0,0.14850491671683724,45,86.15384615384616,11,6,"Middle (loose/passive), Late",4,"Early, Middle, Late"
4,4,False,75.0,510.0,0.14705882352941177,46,85.84615384615385,11,6,"Middle (loose/passive), Late",4,"Early, Middle, Late"
10,5,True,24.333333333333332,166.0,0.1465863453815261,47,85.53846153846155,11,9,Not playable,4,"Early, Middle, Late"
9,4,True,23.833333333333332,164.0,0.14532520325203252,48,85.23076923076923,11,9,Not playable,4,"Early, Middle, Late"
5,5,False,71.5,495.0,0.14444444444444443,49,84.92307692307692,11,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
5,4,True,23.5,164.0,0.14329268292682926,50,84.61538461538461,11,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
11,9,False,71.66666666666667,504.0,0.1421957671957672,51,84.3076923076923,11,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
12,7,True,24.0,169.0,0.14201183431952663,52,84.0,11,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
2,12,True,25.09090909090909,177.0,0.14175654853620956,53,83.6923076923077,11,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
10,8,False,72.0,510.0,0.1411764705882353,54,83.38461538461537,11,6,"Middle (loose/passive), Late",4,"Early, Middle, Late"
4,10,True,23.0,163.0,0.1411042944785276,55,83.07692307692308,11,9,Not playable,4,"Early, Middle, Late"
2,0,True,22.5,160.0,0.140625,56,82.76923076923077,11,8,Call if late and no bettors,4,"Early, Middle, Late"
8,0,True,23.0,164.0,0.1402439024390244,57,82.46153846153847,11,9,Not playable,4,"Early, Middle, Late"
12,5,True,20.833333333333332,149.0,0.13982102908277405,58,82.15384615384616,11,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
2,2,False,69.5909090909091,498.0,0.13974078130704637,59,81.84615384615384,11,7,Late if no bettors,4,"Early, Middle, Late"
12,2,True,23.166666666666668,166.0,0.13955823293172692,60,81.53846153846153,11,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
5,9,True,22.833333333333332,164.0,0.13922764227642276,61,81.23076923076923,11,8,Call if late and no bettors,4,"Early, Middle, Late"
7,6,True,21.0,151.0,0.1390728476821192,62,80.92307692307692,11,4,"Early, Middle, Late",5,"Early (loose/passive), Middle, Late"
9,10,False,64.5,464.0,0.13900862068965517,63,80.61538461538461,11,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
5,8,True,25.0,181.0,0.13812154696132597,64,80.3076923076923,11,7,Late if no bettors,5,"Early (loose/passive), Middle, Late"
6,2,True,23.333333333333332,169.0,0.1380670611439842,65,80.0,11,9,Not playable,5,"Early (loose/passive), Middle, Late"
2,7,True,23.5,172.0,0.13662790697674418,66,79.6923076923077,11,9,Not playable,5,"Early (loose/passive), Middle, Late"
11,10,False,66.25,488.0,0.13575819672131148,67,79.38461538461539,11,4,"Early, Middle, Late",5,"Early (loose/passive), Middle, Late"
3,3,False,65.0,479.0,0.13569937369519833,68,79.07692307692308,11,6,"Middle (loose/passive), Late",5,"Early (loose/passive), Middle, Late"
1,1,False,68.0,504.0,0.1349206349206349,69,78.76923076923077,11,7,Late if no bettors,5,"Early (loose/passive), Middle, Late"
2,11,True,25.999999999999996,194.0,0.134020618556701,70,78.46153846153847,11,7,Late if no bettors,5,"Early (loose/passive), Middle, Late"
6,4,True,21.0,157.0,0.1337579617834395,71,78.15384615384615,11,6,"Middle (loose/passive), Late",5,"Early (loose/passive), Middle, Late"
12,9,False,70.5,530.0,0.1330188679245283,72,77.84615384615384,11,4,"Early, Middle, Late",5,"Early (loose/passive), Middle, Late"
8,7,True,22.333333333333336,169.0,0.13214990138067062,73,77.53846153846153,11,4,"Early, Middle, Late",6,"Middle (loose/passive), Late"
5,11,True,22.833333333333332,173.0,0.13198458574181116,74,77.23076923076924,11,7,Late if no bettors,6,"Middle (loose/passive), Late"
6,12,True,22.333333333333332,170.0,0.13137254901960785,75,76.92307692307693,11,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
11,8,False,65.33333333333334,500.0,0.13066666666666668,76,76.61538461538461,11,6,"Middle (loose/passive), Late",6,"Middle (loose/passive), Late"
6,6,False,65.0,499.0,0.13026052104208416,77,76.3076923076923,11,4,"Early, Middle, Late",6,"Middle (loose/passive), Late"
3,4,True,23.0,177.0,0.12994350282485875,78,76.0,11,7,Late if no bettors,6,"Middle (loose/passive), Late"
5,12,True,20.0,154.0,0.12987012987012986,79,75.6923076923077,11,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
3,9,True,22.166666666666664,171.0,0.12962962962962962,80,75.38461538461539,11,9,Not playable,6,"Middle (loose/passive), Late"
7,1,True,25.0,193.0,0.12953367875647667,81,75.07692307692308,11,9,Not playable,6,"Middle (loose/passive), Late"
6,9,True,20.666666666666668,160.0,0.12916666666666668,82,74.76923076923076,11,6,"Middle (loose/passive), Late",6,"Middle (loose/passive), Late"
6,8,False,67.16666666666666,520.0,0.12916666666666665,83,74.46153846153845,11,8,Call if late and no bettors,6,"Middle (loose/passive), Late"
9,12,False,62.33333333333333,484.0,0.12878787878787878,84,74.15384615384616,11,4,"Early, Middle, Late",6,"Middle (loose/passive), Late"
12,0,True,24.0,187.0,0.12834224598930483,85,73.84615384615385,11,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
6,3,True,20.5,160.0,0.128125,86,73.53846153846155,11,8,Call if late and no bettors,6,"Middle (loose/passive), Late"
4,12,True,21.5,168.0,0.12797619047619047,87,73.23076923076923,11,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
4,3,True,23.0,181.0,0.1270718232044199,88,72.92307692307692,11,7,Late if no bettors,6,"Middle (loose/passive), Late"
4,2,True,25.0,197.0,0.12690355329949238,89,72.61538461538461,11,7,Late if no bettors,6,"Middle (loose/passive), Late"
9,6,True,19.833333333333332,158.0,0.12552742616033755,90,72.3076923076923,11,6,"Middle (loose/passive), Late",6,"Middle (loose/passive), Late"
11,2,True,23.333333333333332,186.0,0.12544802867383512,91,72.0,11,7,Late if no bettors,6,"Middle (loose/passive), Late"
3,8,True,20.5,164.0,0.125,92,71.6923076923077,11,9,Not playable,6,"Middle (loose/passive), Late"
5,3,True,22.5,180.0,0.125,93,71.38461538461539,11,6,"Middle (loose/passive), Late",6,"Middle (loose/passive), Late"
8,12,True,21.833333333333332,175.0,0.12476190476190475,94,71.07692307692308,11,3,"Early, Middle, Late",6,"Middle (loose/passive), Late"
11,6,True,21.424242424242426,172.0,0.12455954897815363,95,70.76923076923077,11,7,Late if no bettors,6,"Middle (loose/passive), Late"
6,10,True,19.666666666666664,159.0,0.12368972746331236,96,70.46153846153847,11,7,Late if no bettors,7,Late if no bettors
11,3,True,23.333333333333336,189.0,0.1234567901234568,97,70.15384615384616,11,7,Late if no bettors,7,Late if no bettors
3,10,True,20.833333333333332,169.0,0.12327416173570019,98,69.84615384615384,11,9,Not playable,7,Late if no bettors
1,9,True,20.0,163.0,0.12269938650306748,99,69.53846153846153,11,9,Not playable,7,Late if no bettors
8,5,True,19.5,160.0,0.121875,100,69.23076923076923,11,7,Late if no bettors,7,Late if no bettors
